date,sales
2022-08-02,74.0
2022-08-03,66.0
2022-08-04,75.0
2022-08-05,62.0
2022-08-06,81.0
2022-08-07,79.0
2022-08-08,69.0
2022-08-09,86.0
2022-08-10,53.0
2022-08-11,73.0
2022-08-12,55.0
2022-08-13,79.0
2022-08-14,91.0
2022-08-15,68.0
2022-08-16,58.0
2022-08-17,61.0
2022-08-18,72.0
2022-08-19,61.0
2022-08-20,83.0
2022-08-21,82.0
2022-08-22,61.0
2022-08-23,83.0
2022-08-24,71.0
2022-08-25,50.0
2022-08-26,68.0
2022-08-27,76.0
2022-08-28,88.0
2022-08-29,60.0
2022-08-30,65.0
2022-08-31,
2022-09-01,73.0
2022-09-02,56.0
2022-09-03,78.0
2022-09-04,77.0
2022-09-05,61.0
2022-09-06,80.0
2022-09-07,69.0
2022-09-08,56.0
2022-09-09,107.0
2022-09-10,98.0
2022-09-11,89.0
2022-09-12,54.0
2022-09-13,
2022-09-14,76.0
2022-09-15,60.0
2022-09-16,70.0
2022-09-17,87.0
2022-09-18,74.0
2022-09-19,66.0
2022-09-20,40.0
2022-09-21,58.0
2022-09-22,64.0
2022-09-23,56.0
2022-09-24,95.0
2022-09-25,70.0
2022-09-26,63.0
2022-09-27,68.0
2022-09-28,79.0
2022-09-29,56.0
2022-09-30,77.0
2022-10-01,82.0
2022-10-02,129.0
2022-10-03,71.0
2022-10-04,69.0
2022-10-05,63.0
2022-10-06,69.0
2022-10-07,65.0
2022-10-08,84.0
2022-10-09,89.0
2022-10-10,82.0
2022-10-11,59.0
2022-10-12,86.0
2022-10-13,54.0
2022-10-14,68.0
2022-10-15,90.0
2022-10-16,87.0
2022-10-17,111.0
2022-10-18,69.0
2022-10-19,119.0
2022-10-20,66.0
2022-10-21,133.0
2022-10-22,89.0
2022-10-23,81.0
2022-10-24,111.0
2022-10-25,75.0
2022-10-26,136.0
2022-10-27,78.0
2022-10-28,67.0
2022-10-29,84.0
2022-10-30,95.0
2022-10-31,79.0
2022-11-01,74.0
2022-11-02,76.0
2022-11-03,85.0
2022-11-04,71.0
2022-11-05,95.0
2022-11-06,89.0
2022-11-07,75.0
2022-11-08,86.0
2022-11-09,84.0
2022-11-10,84.0
2022-11-11,88.0
2022-11-12,93.0
2022-11-13,99.0
2022-11-14,76.0
2022-11-15,82.0
2022-11-16,79.0
2022-11-17,81.0
2022-11-18,85.0
2022-11-19,146.0
2022-11-20,113.0
2022-11-21,74.0
2022-11-22,72.0
2022-11-23,92.0
2022-11-24,89.0
2022-11-25,88.0
2022-11-26,104.0
2022-11-27,99.0
2022-11-28,77.0
2022-11-29,86.0
2022-11-30,80.0
2022-12-01,94.0
2022-12-02,85.0
2022-12-03,95.0
2022-12-04,100.0
2022-12-05,91.0
2022-12-06,84.0
2022-12-07,82.0
2022-12-08,91.0
2022-12-09,91.0
2022-12-10,101.0
2022-12-11,102.0
2022-12-12,93.0
2022-12-13,80.0
2022-12-14,81.0
2022-12-15,86.0
2022-12-16,91.0
2022-12-17,111.0
2022-12-18,120.0
2022-12-19,101.0
2022-12-20,93.0
2022-12-21,95.0
2022-12-22,88.0
2022-12-23,96.0
2022-12-24,109.0
2022-12-25,115.0
2022-12-26,91.0
2022-12-27,102.0
2022-12-28,111.0
2022-12-29,139.0
2022-12-30,103.0
2022-12-31,120.0
2023-01-01,112.0
2023-01-02,103.0
2023-01-03,101.0
2023-01-04,103.0
2023-01-05,96.0
2023-01-06,103.0
2023-01-07,122.0
2023-01-08,130.0
2023-01-09,112.0
2023-01-10,122.0
2023-01-11,99.0
2023-01-12,113.0
2023-01-13,108.0
2023-01-14,139.0
2023-01-15,116.0
2023-01-16,101.0
2023-01-17,103.0
2023-01-18,91.0
2023-01-19,105.0
2023-01-20,103.0
2023-01-21,126.0
2023-01-22,168.0
2023-01-23,126.0
2023-01-24,119.0
2023-01-25,107.0
2023-01-26,105.0
2023-01-27,116.0
2023-01-28,117.0
2023-01-29,143.0
2023-01-30,123.0
2023-01-31,111.0
2023-02-01,101.0
2023-02-02,126.0
2023-02-03,115.0
2023-02-04,141.0
2023-02-05,119.0
2023-02-06,112.0
2023-02-07,117.0
2023-02-08,118.0
2023-02-09,114.0
2023-02-10,123.0
2023-02-11,125.0
2023-02-12,133.0
2023-02-13,163.0
2023-02-14,124.0
2023-02-15,126.0
2023-02-16,112.0
2023-02-17,109.0
2023-02-18,147.0
2023-02-19,140.0
2023-02-20,116.0
2023-02-21,135.0
2023-02-22,124.0
2023-02-23,133.0
2023-02-24,124.0
2023-02-25,155.0
2023-02-26,153.0
2023-02-27,123.0
2023-02-28,133.0
2023-03-01,130.0
2023-03-02,181.0
2023-03-03,118.0
2023-03-04,147.0
2023-03-05,150.0
2023-03-06,149.0
2023-03-07,118.0
2023-03-08,111.0
2023-03-09,125.0
2023-03-10,134.0
2023-03-11,155.0
2023-03-12,144.0
2023-03-13,142.0
2023-03-14,118.0
2023-03-15,115.0
2023-03-16,129.0
2023-03-17,133.0
2023-03-18,145.0
2023-03-19,128.0
2023-03-20,130.0
2023-03-21,120.0
2023-03-22,136.0
2023-03-23,134.0
2023-03-24,124.0
2023-03-25,142.0
2023-03-26,138.0
2023-03-27,131.0
2023-03-28,139.0
2023-03-29,124.0
2023-03-30,136.0
2023-03-31,128.0
2023-04-01,141.0
2023-04-02,147.0
2023-04-03,124.0
2023-04-04,128.0
2023-04-05,123.0
2023-04-06,149.0
2023-04-07,133.0
2023-04-08,143.0
2023-04-09,150.0
2023-04-10,132.0
2023-04-11,132.0
2023-04-12,138.0
2023-04-13,140.0
2023-04-14,129.0
2023-04-15,144.0
2023-04-16,147.0
2023-04-17,115.0
2023-04-18,181.0
2023-04-19,145.0
2023-04-20,147.0
2023-04-21,132.0
2023-04-22,154.0
2023-04-23,151.0
2023-04-24,159.0
2023-04-25,143.0
2023-04-26,133.0
2023-04-27,126.0
2023-04-28,121.0
2023-04-29,151.0
2023-04-30,143.0
2023-05-01,122.0
2023-05-02,129.0
2023-05-03,125.0
2023-05-04,147.0
2023-05-05,141.0
2023-05-06,149.0
2023-05-07,160.0
2023-05-08,134.0
2023-05-09,127.0
2023-05-10,146.0
2023-05-11,138.0
2023-05-12,125.0
2023-05-13,147.0
2023-05-14,141.0
2023-05-15,122.0
2023-05-16,140.0
2023-05-17,148.0
2023-05-18,165.0
2023-05-19,137.0
2023-05-20,142.0
2023-05-21,143.0
2023-05-22,127.0
2023-05-23,125.0
2023-05-24,132.0
2023-05-25,125.0
2023-05-26,134.0
2023-05-27,146.0
2023-05-28,198.0
2023-05-29,124.0
2023-05-30,126.0
2023-05-31,167.0
2023-06-01,135.0
2023-06-02,123.0
2023-06-03,146.0
2023-06-04,151.0
2023-06-05,117.0
2023-06-06,134.0
2023-06-07,124.0
2023-06-08,134.0
2023-06-09,123.0
2023-06-10,130.0
2023-06-11,131.0
2023-06-12,129.0
2023-06-13,131.0
2023-06-14,121.0
2023-06-15,133.0
2023-06-16,115.0
2023-06-17,142.0
2023-06-18,133.0
2023-06-19,122.0
2023-06-20,128.0
2023-06-21,120.0
2023-06-22,124.0
2023-06-23,135.0
2023-06-24,137.0
2023-06-25,148.0
2023-06-26,117.0
2023-06-27,130.0
2023-06-28,137.0
2023-06-29,106.0
2023-06-30,119.0
2023-07-01,145.0
2023-07-02,138.0
2023-07-03,128.0
2023-07-04,120.0
2023-07-05,172.0
2023-07-06,123.0
2023-07-07,133.0
2023-07-08,141.0
2023-07-09,141.0
2023-07-10,120.0
2023-07-11,119.0
2023-07-12,119.0
2023-07-13,126.0
2023-07-14,119.0
2023-07-15,139.0
2023-07-16,154.0
2023-07-17,129.0
2023-07-18,119.0
2023-07-19,131.0
2023-07-20,118.0
2023-07-21,105.0
2023-07-22,128.0
2023-07-23,121.0
2023-07-24,118.0
2023-07-25,120.0
2023-07-26,133.0
2023-07-27,122.0
2023-07-28,118.0
2023-07-29,141.0
2023-07-30,117.0
2023-07-31,121.0
2023-08-01,125.0
2023-08-02,107.0
2023-08-03,128.0
2023-08-04,121.0
2023-08-05,130.0
2023-08-06,138.0
2023-08-07,136.0
2023-08-08,119.0
2023-08-09,120.0
2023-08-10,114.0
2023-08-11,111.0
2023-08-12,139.0
2023-08-13,125.0
2023-08-14,118.0
2023-08-15,113.0
2023-08-16,121.0
2023-08-17,120.0
2023-08-18,125.0
2023-08-19,128.0
2023-08-20,129.0
2023-08-21,109.0
2023-08-22,113.0
2023-08-23,119.0
2023-08-24,122.0
2023-08-25,109.0
2023-08-26,138.0
2023-08-27,142.0
2023-08-28,119.0
2023-08-29,131.0
2023-08-30,110.0
2023-08-31,106.0
2023-09-01,102.0
2023-09-02,143.0
2023-09-03,136.0
2023-09-04,115.0
2023-09-05,118.0
2023-09-06,107.0
2023-09-07,135.0
2023-09-08,117.0
2023-09-09,174.0
2023-09-10,137.0
2023-09-11,120.0
2023-09-12,118.0
2023-09-13,110.0
2023-09-14,120.0
2023-09-15,131.0
2023-09-16,142.0
2023-09-17,144.0
2023-09-18,112.0
2023-09-19,108.0
2023-09-20,115.0
2023-09-21,117.0
2023-09-22,
2023-09-23,118.0
2023-09-24,144.0
2023-09-25,115.0
2023-09-26,113.0
2023-09-27,109.0
2023-09-28,104.0
2023-09-29,124.0
2023-09-30,133.0
2023-10-01,122.0
2023-10-02,107.0
2023-10-03,115.0
2023-10-04,131.0
2023-10-05,116.0
2023-10-06,106.0
2023-10-07,183.0
2023-10-08,131.0
2023-10-09,97.0
2023-10-10,118.0
2023-10-11,117.0
2023-10-12,125.0
2023-10-13,134.0
2023-10-14,144.0
2023-10-15,133.0
2023-10-16,111.0
2023-10-17,141.0
2023-10-18,121.0
2023-10-19,121.0
2023-10-20,121.0
2023-10-21,138.0
2023-10-22,135.0
2023-10-23,117.0
2023-10-24,118.0
2023-10-25,122.0
2023-10-26,118.0
2023-10-27,117.0
2023-10-28,139.0
2023-10-29,195.0
2023-10-30,136.0
2023-10-31,103.0
2023-11-01,133.0
2023-11-02,135.0
2023-11-03,109.0
2023-11-04,138.0
2023-11-05,138.0
2023-11-06,115.0
2023-11-07,120.0
2023-11-08,118.0
2023-11-09,141.0
2023-11-10,135.0
2023-11-11,153.0
2023-11-12,149.0
2023-11-13,120.0
2023-11-14,125.0
2023-11-15,133.0
2023-11-16,120.0
2023-11-17,136.0
2023-11-18,144.0
2023-11-19,143.0
2023-11-20,137.0
2023-11-21,135.0
2023-11-22,129.0
2023-11-23,142.0
2023-11-24,124.0
2023-11-25,153.0
2023-11-26,153.0
2023-11-27,132.0
2023-11-28,137.0
2023-11-29,125.0
2023-11-30,143.0
2023-12-01,134.0
2023-12-02,147.0
2023-12-03,160.0
2023-12-04,132.0
2023-12-05,126.0
2023-12-06,126.0
2023-12-07,143.0
2023-12-08,129.0
2023-12-09,168.0
2023-12-10,138.0
2023-12-11,154.0
2023-12-12,143.0
2023-12-13,
2023-12-14,137.0
2023-12-15,145.0
2023-12-16,157.0
2023-12-17,205.0
2023-12-18,145.0
2023-12-19,145.0
2023-12-20,142.0
2023-12-21,145.0
2023-12-22,148.0
2023-12-23,147.0
2023-12-24,151.0
2023-12-25,185.0
2023-12-26,149.0
2023-12-27,146.0
2023-12-28,149.0
2023-12-29,152.0
2023-12-30,160.0
2023-12-31,159.0
2024-01-01,152.0
2024-01-02,
2024-01-03,
2024-01-04,138.0
2024-01-05,161.0
2024-01-06,172.0
2024-01-07,170.0
2024-01-08,162.0
2024-01-09,200.0
2024-01-10,163.0
2024-01-11,140.0
2024-01-12,145.0
2024-01-13,166.0
2024-01-14,172.0
2024-01-15,161.0
2024-01-16,152.0
2024-01-17,192.0
2024-01-18,152.0
2024-01-19,154.0
2024-01-20,163.0
2024-01-21,167.0
2024-01-22,149.0
2024-01-23,153.0
2024-01-24,170.0
2024-01-25,154.0
2024-01-26,183.0
2024-01-27,181.0
2024-01-28,179.0
2024-01-29,157.0
2024-01-30,169.0
2024-01-31,160.0
2024-02-01,166.0
2024-02-02,186.0
2024-02-03,180.0
2024-02-04,190.0
2024-02-05,161.0
2024-02-06,167.0
2024-02-07,181.0
2024-02-08,163.0
2024-02-09,183.0
2024-02-10,189.0
2024-02-11,179.0
2024-02-12,174.0
2024-02-13,177.0
2024-02-14,175.0
2024-02-15,158.0
2024-02-16,165.0
2024-02-17,184.0
2024-02-18,186.0
2024-02-19,177.0
2024-02-20,174.0
2024-02-21,210.0
2024-02-22,176.0
2024-02-23,178.0
2024-02-24,227.0
2024-02-25,198.0
2024-02-26,181.0
2024-02-27,178.0
2024-02-28,174.0
2024-02-29,162.0
2024-03-01,179.0
2024-03-02,193.0
2024-03-03,193.0
2024-03-04,166.0
2024-03-05,168.0
2024-03-06,185.0
2024-03-07,177.0
2024-03-08,183.0
2024-03-09,193.0
2024-03-10,193.0
2024-03-11,
2024-03-12,175.0
2024-03-13,180.0
2024-03-14,175.0
2024-03-15,176.0
2024-03-16,192.0
2024-03-17,197.0
2024-03-18,176.0
2024-03-19,190.0
2024-03-20,173.0
2024-03-21,179.0
2024-03-22,177.0
2024-03-23,208.0
2024-03-24,198.0
2024-03-25,190.0
2024-03-26,170.0
2024-03-27,184.0
2024-03-28,189.0
2024-03-29,183.0
2024-03-30,206.0
2024-03-31,193.0
2024-04-01,194.0
2024-04-02,201.0
2024-04-03,180.0
2024-04-04,179.0
2024-04-05,195.0
2024-04-06,211.0
2024-04-07,194.0
2024-04-08,180.0
2024-04-09,181.0
2024-04-10,173.0
2024-04-11,176.0
2024-04-12,176.0
2024-04-13,192.0
2024-04-14,198.0
2024-04-15,186.0
2024-04-16,196.0
2024-04-17,176.0
2024-04-18,192.0
2024-04-19,182.0
2024-04-20,199.0
2024-04-21,204.0
2024-04-22,175.0
2024-04-23,187.0
2024-04-24,185.0
2024-04-25,188.0
2024-04-26,186.0
2024-04-27,219.0
2024-04-28,194.0
2024-04-29,180.0
2024-04-30,179.0
2024-05-01,179.0
2024-05-02,179.0
2024-05-03,193.0
2024-05-04,210.0
2024-05-05,194.0
2024-05-06,177.0
2024-05-07,187.0
2024-05-08,179.0
2024-05-09,188.0
2024-05-10,185.0
2024-05-11,186.0
2024-05-12,211.0
2024-05-13,197.0
2024-05-14,178.0
2024-05-15,180.0
2024-05-16,185.0
2024-05-17,185.0
2024-05-18,203.0
2024-05-19,213.0
2024-05-20,228.0
2024-05-21,176.0
2024-05-22,208.0
2024-05-23,176.0
2024-05-24,181.0
2024-05-25,211.0
2024-05-26,192.0
2024-05-27,183.0
2024-05-28,181.0
2024-05-29,191.0
2024-05-30,201.0
2024-05-31,176.0
2024-06-01,192.0
2024-06-02,204.0
2024-06-03,186.0
2024-06-04,195.0
2024-06-05,185.0
2024-06-06,177.0
2024-06-07,184.0
2024-06-08,203.0
2024-06-09,201.0
2024-06-10,183.0
2024-06-11,187.0
2024-06-12,188.0
2024-06-13,189.0
2024-06-14,183.0
2024-06-15,192.0
2024-06-16,194.0
2024-06-17,187.0
2024-06-18,171.0
2024-06-19,231.0
2024-06-20,174.0
2024-06-21,177.0
2024-06-22,202.0
2024-06-23,193.0
2024-06-24,177.0
2024-06-25,165.0
2024-06-26,182.0
2024-06-27,181.0
2024-06-28,193.0
2024-06-29,188.0
2024-06-30,192.0
2024-07-01,226.0
2024-07-02,187.0
2024-07-03,174.0
2024-07-04,176.0
2024-07-05,179.0
2024-07-06,190.0
2024-07-07,185.0
2024-07-08,175.0
2024-07-09,182.0
2024-07-10,165.0
2024-07-11,174.0
2024-07-12,167.0
2024-07-13,197.0
2024-07-14,175.0
2024-07-15,167.0
2024-07-16,175.0
2024-07-17,184.0
2024-07-18,171.0
2024-07-19,167.0
2024-07-20,201.0
2024-07-21,174.0
2024-07-22,153.0
2024-07-23,174.0
2024-07-24,166.0
2024-07-25,162.0
2024-07-26,176.0
2024-07-27,187.0
2024-07-28,180.0
2024-07-29,159.0
2024-07-30,
2024-07-31,174.0
2024-08-01,168.0
2024-08-02,183.0
2024-08-03,175.0
2024-08-04,171.0
2024-08-05,163.0
2024-08-06,168.0
2024-08-07,170.0
2024-08-08,166.0
2024-08-09,171.0
2024-08-10,173.0
2024-08-11,194.0
2024-08-12,167.0
2024-08-13,176.0
2024-08-14,170.0
2024-08-15,171.0
2024-08-16,171.0
2024-08-17,185.0
2024-08-18,187.0
2024-08-19,177.0
2024-08-20,168.0
2024-08-21,172.0
2024-08-22,166.0
2024-08-23,178.0
2024-08-24,176.0
2024-08-25,196.0
2024-08-26,166.0
2024-08-27,155.0
2024-08-28,167.0
2024-08-29,160.0
2024-08-30,173.0
2024-08-31,176.0
2024-09-01,177.0
2024-09-02,151.0
2024-09-03,162.0
2024-09-04,146.0
2024-09-05,153.0
2024-09-06,172.0
2024-09-07,187.0
2024-09-08,184.0
2024-09-09,158.0
2024-09-10,165.0
2024-09-11,166.0
2024-09-12,157.0
2024-09-13,178.0
2024-09-14,188.0
2024-09-15,179.0
2024-09-16,166.0
2024-09-17,168.0
2024-09-18,150.0
2024-09-19,164.0
2024-09-20,161.0
2024-09-21,173.0
2024-09-22,179.0
2024-09-23,181.0
2024-09-24,172.0
2024-09-25,162.0
2024-09-26,171.0
2024-09-27,178.0
2024-09-28,190.0
2024-09-29,183.0
2024-09-30,162.0
2024-10-01,173.0
2024-10-02,209.0
2024-10-03,175.0
2024-10-04,173.0
2024-10-05,192.0
2024-10-06,179.0
2024-10-07,179.0
2024-10-08,170.0
2024-10-09,185.0
2024-10-10,164.0
2024-10-11,183.0
2024-10-12,186.0
2024-10-13,179.0
2024-10-14,166.0
2024-10-15,168.0
2024-10-16,174.0
2024-10-17,175.0
2024-10-18,166.0
2024-10-19,186.0
2024-10-20,203.0
2024-10-21,185.0
2024-10-22,175.0
2024-10-23,172.0
2024-10-24,173.0
2024-10-25,178.0
2024-10-26,180.0
2024-10-27,186.0
2024-10-28,160.0
2024-10-29,177.0
2024-10-30,179.0
2024-10-31,171.0
2024-11-01,187.0
2024-11-02,180.0
2024-11-03,179.0
2024-11-04,178.0
2024-11-05,184.0
2024-11-06,190.0
2024-11-07,173.0
2024-11-08,186.0
2024-11-09,192.0
2024-11-10,191.0
2024-11-11,185.0
2024-11-12,184.0
2024-11-13,166.0
2024-11-14,191.0
2024-11-15,191.0
2024-11-16,190.0
2024-11-17,199.0
2024-11-18,185.0
2024-11-19,183.0
2024-11-20,177.0
2024-11-21,177.0
2024-11-22,182.0
2024-11-23,207.0
2024-11-24,203.0
2024-11-25,181.0
2024-11-26,190.0
2024-11-27,162.0
2024-11-28,194.0
2024-11-29,172.0
2024-11-30,198.0
2024-12-01,192.0
2024-12-02,176.0
2024-12-03,196.0
2024-12-04,184.0
2024-12-05,191.0
2024-12-06,188.0
2024-12-07,208.0
2024-12-08,205.0
2024-12-09,235.0
2024-12-10,198.0
2024-12-11,187.0
2024-12-12,179.0
2024-12-13,237.0
2024-12-14,219.0
2024-12-15,215.0
2024-12-16,
2024-12-17,191.0
2024-12-18,192.0
2024-12-19,211.0
2024-12-20,198.0
2024-12-21,214.0
2024-12-22,219.0
2024-12-23,198.0
2024-12-24,195.0
2024-12-25,196.0
2024-12-26,197.0
2024-12-27,198.0
2024-12-28,220.0
2024-12-29,215.0
2024-12-30,206.0
2024-12-31,200.0
